length,count,percentage,cumulative_percentage
63,2167,1.7021978539895999,86.61571332066046
64,1892,1.486182897899549,88.10189621856
65,1638,1.2866636293654659,89.38855984792548
66,1452,1.140558968155468,90.52911881608094
67,1281,1.0062369409140182,91.53535575699495
68,1070,0.8404945564231066,92.37585031341806
69,936,0.7352363596374091,93.11108667305548
70,827,0.6496158861326253,93.7607025591881
71,748,0.587560680564938,94.34826323975304
72,643,0.5050822427851005,94.85334548253813
73,572,0.4493111086673055,95.30265659120543
74,474,0.37233123340612384,95.67498782461156
75,447,0.351122492262737,96.02611031687431
76,370,0.2906383045575228,96.31674862143183
77,320,0.2513628579956954,96.56811147942751
78,307,0.24115124188962025,96.80926272131714
79,260,0.2042323221215025,97.01349504343865
80,242,0.19009316135924467,97.20358820479788
81,201,0.1578872951785462,97.36147549997644
82,167,0.13117999151650353,97.49265549149294
83,208,0.163385857697202,97.65604134919013
84,191,0.1500322058661807,97.80607355505632
85,167,0.13117999151650353,97.93725354657282
86,162,0.1272524468603208,98.06450599343314
87,160,0.1256814289978477,98.190187422431
88,142,0.11154226823558984,98.30172969066659
89,136,0.10682921464817055,98.40855890531476
90,117,0.09190454495467613,98.50046345026942
91,111,0.08719149136725685,98.58765494163669
92,111,0.08719149136725685,98.67484643300395
93,90,0.07069580381128933,98.74554223681523
94,86,0.06755376808634314,98.81309600490158
95,89,0.06991029488005279,98.88300629978163
96,66,0.051843589461612175,98.93484988924324
97,95,0.07462334846747207,99.00947323771071
98,96,0.07540885739870863,99.08488209510942
99,75,0.05891316984274111,99.14379526495216
100,66,0.051843589461612175,99.19563885441377
101,62,0.04870155373666599,99.24434040815045
102,47,0.036918919768117765,99.28125932791856
103,45,0.035347901905644664,99.3166072298242
104,42,0.03299137511193503,99.34959860493613
105,35,0.027492812593279185,99.37709141752941
106,47,0.036918919768117765,99.41401033729753
107,33,0.025921794730806087,99.43993213202835
108,47,0.036918919768117765,99.47685105179646
109,35,0.027492812593279185,99.50434386438974
110,29,0.022779759005859896,99.5271236233956
111,27,0.0212087411433868,99.54833236453898
112,22,0.01728119648720406,99.56561356102618
113,21,0.016495687555967514,99.58210924858216
114,21,0.016495687555967514,99.59860493613813
115,21,0.016495687555967514,99.61510062369409
116,21,0.016495687555967514,99.63159631125006
117,17,0.013353651831021319,99.64494996308107
118,24,0.018852214349677158,99.66380217743077
119,17,0.013353651831021319,99.67715582926178
120,8,0.006284071449892385,99.68343990071166
121,18,0.014139160762257868,99.69757906147393
122,9,0.007069580381128934,99.70464864185506
123,19,0.014924669693494414,99.71957331154854
124,10,0.007855089312365482,99.72742840086092
125,4,0.0031420357249461925,99.73057043658586
126,5,0.003927544656182741,99.73449798124204
127,8,0.006284071449892385,99.74078205269194
128,8,0.006284071449892385,99.74706612414184
129,8,0.006284071449892385,99.75335019559172
130,13,0.010211616106075126,99.7635618116978
131,10,0.007855089312365482,99.77141690101017
132,9,0.007069580381128934,99.7784864813913
133,6,0.0047130535874192895,99.78319953497872
134,8,0.006284071449892385,99.7894836064286
135,6,0.0047130535874192895,99.79419666001603
136,9,0.007069580381128934,99.80126624039715
137,11,0.00864059824360203,99.80990683864076
138,4,0.0031420357249461925,99.8130488743657
139,11,0.00864059824360203,99.8216894726093
140,8,0.006284071449892385,99.8279735440592
141,8,0.006284071449892385,99.83425761550909
142,7,0.005498562518655837,99.83975617802774
143,2,0.0015710178624730963,99.84132719589022
144,9,0.007069580381128934,99.84839677627134
145,3,0.0023565267937096447,99.85075330306505
146,2,0.0015710178624730963,99.85232432092754
147,2,0.0015710178624730963,99.85389533879
148,7,0.005498562518655837,99.85939390130866
149,4,0.0031420357249461925,99.8625359370336
150,10,0.007855089312365482,99.87039102634597
151,1,0.0007855089312365481,99.8711765352772
152,1,0.0007855089312365481,99.87196204420844
153,4,0.0031420357249461925,99.87510407993338
154,4,0.0031420357249461925,99.87824611565833
155,4,0.0031420357249461925,99.88138815138328
156,6,0.0047130535874192895,99.8861012049707
157,4,0.0031420357249461925,99.88924324069565
158,3,0.0023565267937096447,99.89159976748935
159,6,0.0047130535874192895,99.89631282107678
160,4,0.0031420357249461925,99.89945485680171
161,6,0.0047130535874192895,99.90416791038913
162,3,0.0023565267937096447,99.90652443718285
163,6,0.0047130535874192895,99.91123749077026
164,4,0.0031420357249461925,99.91437952649521
165,7,0.005498562518655837,99.91987808901386
166,3,0.0023565267937096447,99.92223461580758
167,3,0.0023565267937096447,99.92459114260129
168,1,0.0007855089312365481,99.92537665153253
169,4,0.0031420357249461925,99.92851868725748
170,5,0.003927544656182741,99.93244623191366
171,6,0.0047130535874192895,99.93715928550108
172,5,0.003927544656182741,99.94108683015726
173,6,0.0047130535874192895,99.94579988374468
174,3,0.0023565267937096447,99.94815641053839
175,4,0.0031420357249461925,99.95129844626334
176,4,0.0031420357249461925,99.95444048198829
177,3,0.0023565267937096447,99.95679700878199
178,3,0.0023565267937096447,99.9591535355757
179,1,0.0007855089312365481,99.95993904450694
180,2,0.0015710178624730963,99.96151006236941
181,5,0.003927544656182741,99.96543760702559
182,4,0.0031420357249461925,99.96857964275054
183,3,0.0023565267937096447,99.97093616954425
185,2,0.0015710178624730963,99.97250718740672
186,2,0.0015710178624730963,99.9740782052692
187,1,0.0007855089312365481,99.97486371420044
188,3,0.0023565267937096447,99.97722024099414
189,2,0.0015710178624730963,99.97879125885662
190,1,0.0007855089312365481,99.97957676778785
191,1,0.0007855089312365481,99.98036227671908
192,2,0.0015710178624730963,99.98193329458157
193,2,0.0015710178624730963,99.98350431244403
194,1,0.0007855089312365481,99.98428982137527
195,1,0.0007855089312365481,99.9850753303065
197,4,0.0031420357249461925,99.98821736603145
198,3,0.0023565267937096447,99.99057389282517
199,2,0.0015710178624730963,99.99214491068763
201,1,0.0007855089312365481,99.99293041961887
204,1,0.0007855089312365481,99.9937159285501
205,1,0.0007855089312365481,99.99450143748135
209,1,0.0007855089312365481,99.99528694641258
214,1,0.0007855089312365481,99.99607245534382
217,1,0.0007855089312365481,99.99685796427505
219,1,0.0007855089312365481,99.99764347320628
220,1,0.0007855089312365481,99.99842898213753
228,1,0.0007855089312365481,99.99921449106877
233,1,0.0007855089312365481,100.0
